Generation,ID,Fitness
226,45297,162
226,44362,162
226,45111,162
226,45342,162
226,45332,162
226,45393,162
226,45119,162
226,45189,162
226,45176,162
226,45335,162
226,45224,162
226,45041,162
226,45384,162
226,45094,162
226,44953,162
226,45144,162
226,45389,162
226,45321,162
226,45179,162
226,45266,162
226,45041,162
226,44755,162
226,45112,162
226,44959,162
226,44966,162
226,44610,162
226,45259,162
226,45002,162
226,45224,162
226,45259,162
226,45368,162
226,45338,162
226,45267,162
226,45292,162
226,44993,162
226,45179,162
226,45358,162
226,45300,162
226,45252,162
226,44968,162
226,45319,162
226,45019,162
226,45376,162
226,45246,162
226,44561,162
226,44959,162
226,45135,162
226,44564,162
226,45205,162
226,45351,162
226,45310,162
226,44731,162
226,45387,162
226,45330,162
226,44911,162
226,44637,162
226,44792,162
226,45321,162
226,45107,162
226,44636,162
226,45070,162
226,45133,162
226,45041,162
226,45184,162
226,45386,162
226,45189,162
226,45235,162
226,45144,162
226,45264,162
226,45342,162
226,44731,162
226,45337,162
226,45184,162
226,44877,162
226,45354,162
226,45381,162
226,44403,162
226,45333,162
226,45127,162
226,45386,162
226,44859,162
226,45184,162
226,45344,162
226,45266,162
226,44859,162
226,44806,162
226,45344,162
226,45101,162
226,44953,162
226,45011,162
226,45013,162
226,45220,162
226,45292,162
226,45150,162
226,45349,162
227,30110,162
227,44362,162
227,45511,162
227,45561,162
227,45556,162
227,45416,162
227,45417,162
227,45492,162
227,45559,162
227,44999,162
227,44933,162
227,45357,162
227,45521,162
227,45471,162
227,44362,162
227,44362,162
227,45516,162
227,45563,162
227,45537,162
227,45509,162
227,44731,162
227,45094,162
227,45365,162
227,45463,162
227,45474,162
227,45523,162
227,45576,162
227,45562,162
227,44993,162
227,45555,162
227,45212,162
227,45002,162
227,45204,162
227,45357,162
227,45474,162
227,45012,162
227,45387,162
227,45522,162
227,45119,162
227,45594,162
227,45404,162
227,45337,162
227,44999,162
227,45562,162
227,44792,162
227,45406,162
227,45488,162
227,45220,162
227,45489,162
227,45428,162
227,45359,162
227,45259,162
227,44859,162
227,45235,162
227,45409,162
227,45581,162
227,45597,162
227,45547,162
227,45405,162
227,45417,162
227,45457,162
227,45510,162
227,45176,162
227,45181,162
227,45487,162
227,45411,162
227,45527,162
227,45389,162
227,45310,162
227,45598,162
227,45246,162
227,45333,162
227,45389,162
227,45487,162
227,45002,162
227,45321,162
227,44836,162
227,45449,162
227,44953,162
227,45111,162
227,45547,162
227,44933,162
227,45333,162
227,45531,162
227,45545,162
227,45407,162
227,45584,162
227,45499,162
227,44993,162
227,45376,162
227,45400,162
227,45507,162
227,45474,162
227,45553,162
227,45455,162
227,45133,162
227,45357,162
227,44731,162
227,45184,162
227,45555,162
227,45445,162
227,45579,162
227,45354,162
227,45562,162
227,44933,162
227,45598,162
227,45522,162
227,45471,162
227,45179,162
227,45522,162
227,45292,162
227,45240,162
227,45150,162
227,45368,162
227,45549,162
227,45333,162
227,45351,162
227,45561,162
227,44403,162
227,45502,162
227,44877,162
227,45539,162
227,45418,162
227,45547,162
227,45259,162
227,45555,162
227,30110,162
227,44993,162
227,45189,162
227,45454,162
227,45416,162
227,44362,162
227,44806,162
227,45537,162
227,45019,162
227,45176,162
227,45556,162
227,45487,162
227,45593,162
227,45267,162
227,45494,162
227,45531,162
227,45179,162
227,45502,162
227,45387,162
227,45357,162
227,45496,162
227,44561,162
227,44731,162
227,45012,162
227,44993,162
227,44561,162
227,45189,162
227,45220,162
227,45386,162
227,45443,162
227,45474,162
227,45377,162
227,45259,162
227,45220,162
227,45212,162
227,45246,162
227,44755,162
227,45527,162
227,44755,162
227,45204,162
227,45412,162
227,45540,162
227,45344,162
227,45216,162
227,45488,162
227,45495,162
227,45430,162
227,45223,162
227,45019,162
227,45358,162
227,45310,162
227,45556,162
227,45588,162
227,44362,162
227,45524,162
227,45471,162
227,45454,162
227,45337,162
227,45368,162
227,45450,162
227,45220,162
227,45235,162
227,45400,162
227,45511,162
227,45111,162
227,45511,162
227,45575,162
227,44999,162
227,45264,162
227,45454,162
227,45094,162
227,45565,162
227,45499,162
227,45430,162
228,30110,162
228,45624,162
228,45012,162
228,45755,162
228,45365,162
228,44806,162
228,45746,162
228,45667,162
228,45377,162
228,45665,162
228,45638,162
228,45406,162
228,45588,162
228,45675,162
228,45732,162
228,45743,162
228,45749,162
228,45719,162
228,45701,162
228,45389,162
228,45259,162
228,45781,162
228,45556,162
228,45507,162
228,45700,162
228,45511,162
228,45310,162
228,45588,162
228,45797,162
228,45775,162
228,45179,162
228,45738,162
228,45703,162
228,45404,162
228,45615,162
228,45623,162
228,45689,162
228,45655,162
228,45721,162
228,45775,162
228,45616,162
228,45671,162
228,45789,162
228,45176,162
228,45474,162
228,45761,162
228,45555,162
228,45547,162
228,45119,162
228,45631,162
228,45686,162
228,45611,162
228,45751,162
228,45694,162
228,45556,162
228,45643,162
228,45111,162
228,45672,162
228,45742,162
228,45522,162
228,45474,162
228,45660,162
228,45406,162
228,44362,162
228,45445,162
228,45450,162
228,45701,162
228,45702,162
228,45555,162
228,44362,162
228,45540,162
228,45502,162
228,45406,162
228,45531,162
228,45749,162
228,45416,162
228,45220,162
228,45609,162
228,45672,162
228,45474,162
228,45416,162
228,45740,162
228,45785,162
228,45786,162
228,45531,162
228,45624,162
228,45549,162
228,45588,162
228,45556,162
228,45770,162
228,45365,162
228,45749,162
228,45502,162
228,45454,162
228,45522,162
228,45671,162
228,45667,162
228,45321,162
228,45507,162
228,45799,162
228,45636,162
228,45357,162
228,45133,162
228,45706,162
228,45686,162
228,45660,162
228,45625,162
228,45797,162
228,45723,162
228,45417,162
228,45624,162
228,45776,162
228,45667,162
228,45489,162
228,45492,162
228,45416,162
228,45474,162
228,45677,162
228,45471,162
228,45702,162
228,45770,162
228,44362,162
228,45634,162
228,45537,162
228,45189,162
228,45761,162
228,45489,162
228,45556,162
228,45794,162
228,45693,162
228,45694,162
228,45598,162
228,45531,162
228,45094,162
228,45660,162
228,45703,162
228,45638,162
228,45376,162
228,45709,162
228,45516,162
228,45562,162
228,45474,162
228,45710,162
228,45751,162
228,45724,162
228,45643,162
228,45555,162
228,45616,162
228,44859,162
228,45531,162
228,45496,162
228,45638,162
228,45631,162
228,45701,162
228,45729,162
228,45220,162
228,45111,162
228,45553,162
228,45365,162
228,45588,162
228,45204,162
228,45357,162
228,45735,162
228,45012,162
228,45489,162
228,45404,162
228,45671,162
228,45376,162
228,45189,162
228,45799,162
228,45357,162
228,45657,162
228,45754,162
228,45445,162
228,45522,162
228,45561,162
228,45387,162
228,44933,162
228,45765,162
228,45722,162
228,45776,162
228,45692,162
228,45647,162
228,45630,162
228,45705,162
228,45739,162
228,45792,162
228,45594,162
228,45556,162
228,45677,162
228,45606,162
228,45790,162
228,45799,162
228,45716,162
228,45537,162
228,45731,162
228,45658,162
228,45633,162
228,45220,162
228,45684,162
229,30110,162
229,45900,162
229,45828,162
229,45776,162
229,45861,162
229,45588,162
229,45703,162
229,45887,162
229,45357,162
229,45588,162
229,45220,162
229,45776,162
229,45259,162
229,45883,162
229,45908,162
229,45816,162
229,45967,162
229,45945,162
229,45630,162
229,45522,162
229,45189,162
229,45827,162
229,45710,162
229,45940,162
229,45667,162
229,45968,162
229,45365,162
229,45981,162
229,45555,162
229,45909,162
229,45827,162
229,45836,162
229,45531,162
229,45999,162
229,45983,162
229,45973,162
229,45740,162
229,45966,162
229,45823,162
229,45562,162
229,45990,162
229,45709,162
229,45804,162
229,45657,162
229,45555,162
229,45703,162
229,45623,162
229,45671,162
229,45454,162
229,45815,162
229,45672,162
229,45615,162
229,45980,162
229,45176,162
229,45740,162
229,45474,162
229,45965,162
229,45474,162
229,45984,162
229,45776,162
229,45911,162
229,45598,162
229,45703,162
229,45900,162
229,45761,162
229,44362,162
229,45531,162
229,45810,162
229,45634,162
229,45176,162
229,45693,162
229,45755,162
229,45781,162
229,45416,162
229,45823,162
229,45259,162
229,45321,162
229,45740,162
229,45835,162
229,45689,162
229,45724,162
229,45694,162
229,45660,162
229,45876,162
229,45957,162
229,45969,162
229,45555,162
229,45924,162
229,45886,162
229,45404,162
229,45857,162
229,45831,162
229,45555,162
229,45660,162
229,45874,162
229,45454,162
229,45531,162
229,45445,162
229,45857,162
229,45878,162
229,45729,162
229,45755,162
229,45886,162
229,45828,162
229,45981,162
229,45179,162
229,45830,162
229,45625,162
229,45709,162
229,45474,162
229,45790,162
229,45511,162
229,45556,162
229,45474,162
229,45820,162
229,45860,162
229,45615,162
229,45820,162
229,45886,162
229,45928,162
229,45416,162
229,30110,162
229,45938,162
229,45823,162
229,45986,162
229,45598,162
229,45862,162
229,45977,162
229,45831,162
229,45189,162
229,45540,162
229,45810,162
229,45989,162
229,45710,162
229,45946,162
229,45892,162
229,45321,162
229,45876,162
229,45660,162
229,45927,162
229,45816,162
229,45474,162
229,45522,162
229,45804,162
229,45631,162
229,45955,162
229,45972,162
229,45729,162
229,45677,162
229,45861,162
229,45816,162
229,45710,162
229,45820,162
229,45406,162
229,45957,162
229,45822,162
229,45920,162
229,45977,162
229,45776,162
229,45836,162
229,45828,162
229,45631,162
229,45862,162
229,45849,162
229,45833,162
229,45623,162
229,45555,162
229,45905,162
229,45531,162
229,45922,162
229,45562,162
229,45805,162
229,45819,162
229,45962,162
229,45843,162
229,45677,162
229,45984,162
229,45957,162
229,45804,162
229,45940,162
229,45813,162
229,45655,162
229,45790,162
229,45660,162
229,45903,162
229,45511,162
229,45871,162
229,45531,162
229,45416,162
229,45844,162
229,45862,162
229,45976,162
229,45983,162
229,45951,162
229,45930,162
229,45919,162
229,45179,162
229,45883,162
229,45119,162
229,45860,162
230,30110,162
230,46122,162
230,46018,162
230,46012,162
230,46093,162
230,46016,162
230,46068,162
230,46149,162
230,46077,162
230,46130,162
230,45474,162
230,45677,162
230,45819,162
230,46104,162
230,45710,162
230,45474,162
230,45474,162
230,45886,162
230,46022,162
230,45657,162
230,45886,162
230,45887,162
230,45176,162
230,46156,162
230,46000,162
230,45776,162
230,46037,162
230,45977,162
230,46123,162
230,45836,162
230,45940,162
230,46055,162
230,45710,162
230,46083,162
230,45924,162
230,45924,162
230,46156,162
230,45790,162
230,46009,162
230,45454,162
230,45511,162
230,45984,162
230,46062,162
230,46094,162
230,46134,162
230,46146,162
230,46087,162
230,46195,162
230,46017,162
230,46176,162
230,45598,162
230,46001,162
230,45710,162
230,46141,162
230,45924,162
230,46193,162
230,46016,162
230,46105,162
230,46023,162
230,46019,162
230,45819,162
230,46076,162
230,45259,162
230,46050,162
230,46097,162
230,45781,162
230,45957,162
230,45540,162
230,45677,162
230,45972,162
230,46132,162
230,45983,162
230,45984,162
230,45189,162
230,46197,162
230,46059,162
230,46068,162
230,45938,162
230,45951,162
230,45710,162
230,46132,162
230,45831,162
230,45862,162
230,45972,162
230,46101,162
230,46174,162
230,45823,162
230,45677,162
230,45540,162
230,45957,162
230,45887,162
230,45957,162
230,45981,162
230,45474,162
230,45892,162
230,45540,162
230,45406,162
230,45886,162
230,46115,162
230,46193,162
230,45946,162
230,46137,162
230,45176,162
230,45694,162
230,45831,162
230,46123,162
230,45844,162
230,46127,162
230,45827,162
230,46023,162
230,46103,162
230,46093,162
230,45986,162
230,45972,162
230,45671,162
230,45660,162
230,45416,162
230,45984,162
230,45946,162
230,46040,162
230,46001,162
230,45729,162
230,46101,162
230,46104,162
230,46019,162
230,46120,162
230,46097,162
230,45804,162
230,46070,162
230,45189,162
230,46073,162
230,45955,162
230,46027,162
230,46111,162
230,46120,162
230,45474,162
230,46195,162
230,46103,162
230,45522,162
230,46182,162
230,45703,162
230,46070,162
230,45660,162
230,45819,162
230,46177,162
230,45860,162
230,45878,162
230,45886,162
230,45820,162
230,46050,162
230,45259,162
230,45886,162
230,45919,162
230,45634,162
230,46106,162
230,46017,162
230,46047,162
230,46116,162
230,46185,162
230,46190,162
230,46070,162
230,46009,162
230,45729,162
230,46160,162
230,46022,162
230,45511,162
230,45660,162
230,45919,162
230,46109,162
230,45972,162
230,46119,162
230,45816,162
230,46149,162
230,45822,162
230,45562,162
230,46119,162
230,46026,162
230,45667,162
230,46072,162
230,46171,162
230,46131,162
230,46110,162
230,46165,162
230,46040,162
230,46104,162
230,45671,162
230,45321,162
230,46113,162
230,45886,162
230,45555,162
230,46169,162
230,45977,162
230,45781,162
230,45511,162
230,45900,162
230,46153,162
230,46160,162
230,45660,162
230,45588,162
230,45862,162
231,30110,162
231,46294,162
231,46104,162
231,46300,162
231,45634,162
231,45522,162
231,46104,162
231,46202,162
231,46298,162
231,45984,162
231,46316,162
231,46381,162
231,46106,162
231,45823,162
231,45984,162
231,46260,162
231,46270,162
231,46297,162
231,46236,162
231,46239,162
231,45823,162
231,46395,162
231,46354,162
231,46219,162
231,46245,162
231,46209,162
231,46232,162
231,46284,162
231,46231,162
231,46385,162
231,46273,162
231,46295,162
231,46022,162
231,45511,162
231,45454,162
231,46244,162
231,45511,162
231,46228,162
231,46359,162
231,45522,162
231,46104,162
231,46395,162
231,46234,162
231,46101,162
231,46225,162
231,46149,162
231,46354,162
231,46340,162
231,45588,162
231,46269,162
231,46311,162
231,46310,162
231,46248,162
231,45827,162
231,45827,162
231,46320,162
231,45729,162
231,46335,162
231,46237,162
231,46313,162
231,46101,162
231,46103,162
231,46346,162
231,45886,162
231,45955,162
231,45972,162
231,46022,162
231,46365,162
231,46109,162
231,46222,162
231,46247,162
231,46248,162
231,46251,162
231,45972,162
231,46205,162
231,46390,162
231,45862,162
231,45562,162
231,46363,162
231,45977,162
231,45671,162
231,30110,162
231,46375,162
231,46256,162
231,46236,162
231,46243,162
231,46388,162
231,46182,162
231,46308,162
231,46174,162
231,46284,162
231,46396,162
231,46249,162
231,46225,162
231,46293,162
231,46361,162
231,46270,162
231,46241,162
231,45886,162
231,45972,162
231,46312,162
231,46221,162
231,46256,162
231,46375,162
231,46392,162
231,46298,162
231,46395,162
231,45677,162
231,45972,162
231,46156,162
231,46023,162
231,46200,162
231,46156,162
231,45671,162
231,46264,162
231,45677,162
231,46328,162
231,45671,162
231,46245,162
231,46344,162
231,45710,162
231,46103,162
231,46224,162
231,46306,162
231,46104,162
231,46204,162
231,45671,162
231,46297,162
231,45671,162
231,46195,162
231,45562,162
231,46339,162
231,46273,162
231,45892,162
231,46360,162
231,46216,162
231,46097,162
231,46226,162
231,45816,162
231,45977,162
231,46335,162
231,46131,162
231,45836,162
231,46200,162
231,46234,162
231,46251,162
231,46195,162
231,46354,162
231,46381,162
231,46040,162
231,46385,162
231,46137,162
231,46310,162
231,46374,162
231,46371,162
231,46328,162
231,45598,162
231,46299,162
231,46372,162
231,45710,162
231,46023,162
231,46134,162
231,45878,162
231,46127,162
231,45886,162
231,45878,162
231,45710,162
231,46200,162
231,46023,162
231,46239,162
231,46156,162
231,46225,162
231,45831,162
231,46245,162
231,46331,162
231,46165,162
231,46349,162
231,45827,162
231,46216,162
231,46256,162
231,46131,162
231,45862,162
231,46241,162
231,46228,162
231,45511,162
231,46316,162
231,45972,162
231,45588,162
231,46376,162
231,46224,162
231,46224,162
231,46334,162
231,46396,162
231,45776,162
231,45511,162
231,45977,162
231,45860,162
231,46306,162
231,45940,162
231,46385,162
232,30110,162
232,46269,162
232,45522,162
232,46490,162
232,46225,162
232,45562,162
232,46515,162
232,46109,162
232,46385,162
232,46482,162
232,46411,162
232,46442,162
232,46472,162
232,46554,162
232,46241,162
232,46512,162
232,46248,162
232,46354,162
232,45671,162
232,46421,162
232,46427,162
232,46444,162
232,46436,162
232,46516,162
232,46109,162
232,46232,162
232,46354,162
232,46443,162
232,46458,162
232,46410,162
232,46591,162
232,46452,162
232,46493,162
232,46502,162
232,46137,162
232,46547,162
232,46451,162
232,46475,162
232,46480,162
232,46231,162
232,46545,162
232,46430,162
232,46299,162
232,46363,162
232,46470,162
232,46565,162
232,46104,162
232,46109,162
232,46502,162
232,46200,162
232,46437,162
232,46182,162
232,46222,162
232,46228,162
232,46216,162
232,46101,162
232,46407,162
232,45972,162
232,46234,162
232,46440,162
232,46442,162
232,46224,162
232,46411,162
232,46590,162
232,46298,162
232,46209,162
232,46248,162
232,46553,162
232,46567,162
232,46549,162
232,46520,162
232,46437,162
232,46567,162
232,45984,162
232,46228,162
232,46200,162
232,45831,162
232,45729,162
232,46518,162
232,46388,162
232,46563,162
232,46525,162
232,45886,162
232,45677,162
232,46225,162
232,46429,162
232,46425,162
232,45511,162
232,46225,162
232,46224,162
232,46372,162
232,46293,162
232,46320,162
232,46385,162
232,46239,162
232,46316,162
232,45522,162
232,46540,162
232,46137,162
232,46385,162
232,46475,162
232,46225,162
232,46490,162
232,46482,162
232,45972,162
232,46596,162
232,45710,162
232,46241,162
232,46501,162
232,46452,162
232,46297,162
232,46535,162
232,46385,162
232,46554,162
232,46273,162
232,46534,162
232,46516,162
232,46256,162
232,45984,162
232,46101,162
232,46101,162
232,46485,162
232,46312,162
232,46493,162
232,46495,162
232,46375,162
232,46582,162
232,46596,162
232,46335,162
232,46510,162
232,46518,162
232,46452,162
232,46588,162
232,46563,162
232,46248,162
232,46040,162
232,46222,162
232,46209,162
232,46451,162
232,46209,162
232,45671,162
232,46101,162
232,46543,162
232,45823,162
232,46216,162
232,46549,162
232,46566,162
232,46395,162
232,46349,162
232,46487,162
232,45671,162
232,45634,162
232,46156,162
232,46497,162
232,46478,162
232,46555,162
232,46590,162
232,46127,162
232,46571,162
232,46430,162
232,46297,162
232,46156,162
232,46248,162
232,46363,162
232,46497,162
232,46127,162
232,46497,162
232,46460,162
232,46485,162
232,45671,162
232,46247,162
232,46328,162
232,46549,162
232,46300,162
232,46256,162
232,46104,162
232,46488,162
232,46427,162
232,46563,162
232,46371,162
232,45671,162
232,46104,162
232,46328,162
232,46371,162
232,46421,162
232,45977,162
232,46385,162
232,45831,162
232,46385,162
232,46509,162
232,46209,162
232,46224,162
232,46273,162
232,46359,162
232,45977,162
232,46457,162
232,46565,162
232,46552,162
232,46505,162
232,46561,162
233,30110,162
233,45671,162
233,46385,162
233,46707,162
233,46793,162
233,46482,162
233,46509,162
233,46747,162
233,46782,162
233,45522,162
233,46621,162
233,45671,162
233,45984,162
233,45671,162
233,46101,162
233,46385,162
233,46273,162
233,46427,162
233,46127,162
233,46633,162
233,46545,162
233,46127,162
233,46451,162
233,46567,162
233,46127,162
233,46707,162
233,45886,162
233,46475,162
233,46725,162
233,46657,162
233,46248,162
233,45634,162
233,46395,162
233,46248,162
233,46743,162
233,46629,162
233,46654,162
233,46791,162
233,46563,162
233,46222,162
233,46669,162
233,46299,162
233,46241,162
233,46535,162
233,46793,162
233,46793,162
233,46718,162
233,46371,162
233,46224,162
233,46248,162
233,46493,162
233,46509,162
233,46646,162
233,46614,162
233,46509,162
233,46429,162
233,46502,162
233,45671,162
233,46451,162
233,46444,162
233,46451,162
233,46644,162
233,46696,162
233,45511,162
233,46430,162
233,46772,162
233,46707,162
233,46793,162
233,46633,162
233,46385,162
233,46638,162
233,46535,162
233,46678,162
233,46247,162
233,46621,162
233,46646,162
233,46666,162
233,46782,162
233,46688,162
233,46407,162
233,46718,162
233,45634,162
233,46241,162
233,46493,162
233,46209,162
233,46552,162
233,46515,162
233,46617,162
233,46736,162
233,46452,162
233,46638,162
233,46385,162
233,46616,162
233,46565,162
233,46518,162
233,46427,162
233,46518,162
233,46663,162
233,46684,162
233,46793,162
233,46751,162
233,46388,162
233,46708,162
233,45984,162
233,46316,162
233,46385,162
233,46385,162
233,46611,162
233,46200,162
233,46725,162
233,46729,162
233,46452,162
233,46611,162
233,46535,162
233,46733,162
233,46565,162
233,46200,162
233,46101,162
233,46101,162
233,46545,162
233,46385,162
233,45984,162
233,46375,162
233,46269,162
233,46440,162
233,46633,162
233,46452,162
233,46603,162
233,46788,162
233,45511,162
233,46549,162
233,46269,162
233,46590,162
233,46793,162
233,45511,162
233,46248,162
233,46234,162
233,46635,162
233,46633,162
233,46614,162
233,46385,162
233,46501,162
233,46716,162
233,46320,162
233,46701,162
233,46312,162
233,46609,162
233,46731,162
233,46688,162
233,46685,162
233,46782,162
233,46444,162
233,45511,162
233,46629,162
233,46733,162
233,46567,162
233,46442,162
233,46729,162
233,45831,162
233,46101,162
233,46736,162
233,45634,162
233,46616,162
233,46631,162
233,46708,162
233,46451,162
233,46669,162
233,46725,162
233,46782,162
233,46777,162
233,46675,162
233,46635,162
233,45511,162
233,46729,162
233,46101,162
233,46222,162
233,46721,162
233,46781,162
233,46104,162
233,46101,162
233,46646,162
233,46436,162
233,46582,162
233,46515,162
233,46430,162
233,46451,162
233,46493,162
233,46685,162
233,46725,162
233,46248,162
233,46718,162
233,46758,162
233,46710,162
233,46733,162
233,46349,162
233,46591,162
233,46688,162
233,46040,162
233,46225,162
233,46772,162
234,30110,162
234,46843,162
234,46793,162
234,46978,162
234,46299,162
234,46736,162
234,45984,162
234,46963,162
234,46971,162
234,46963,162
234,45886,162
234,46685,162
234,46791,162
234,46856,162
234,46509,162
234,46646,162
234,46860,162
234,46224,162
234,46904,162
234,46801,162
234,46912,162
234,46707,162
234,46963,162
234,46853,162
234,46616,162
234,46793,162
234,46222,162
234,46502,162
234,46841,162
234,46743,162
234,46535,162
234,46883,162
234,46918,162
234,46436,162
234,46968,162
234,46859,162
234,46999,162
234,46883,162
234,45511,162
234,46859,162
234,46856,162
234,46891,162
234,46104,162
234,46899,162
234,46913,162
234,46731,162
234,46964,162
234,45511,162
234,46936,162
234,46563,162
234,46953,162
234,46493,162
234,46894,162
234,46859,162
234,46452,162
234,46385,162
234,45984,162
234,46101,162
234,46772,162
234,46675,162
234,46565,162
234,46452,162
234,46973,162
234,46824,162
234,46879,162
234,46878,162
234,46834,162
234,46545,162
234,46937,162
234,46545,162
234,46729,162
234,46629,162
234,46981,162
234,46928,162
234,46721,162
234,46981,162
234,46451,162
234,46430,162
234,46385,162
234,46974,162
234,46918,162
234,46349,162
234,46977,162
234,46910,162
234,46937,162
234,46349,162
234,46904,162
234,46864,162
234,46316,162
234,46104,162
234,46429,162
234,46451,162
234,46729,162
234,46854,162
234,46621,162
234,46911,162
234,46941,162
234,46906,162
234,46430,162
234,46891,162
234,46629,162
234,46248,162
234,46793,162
234,45984,162
234,46988,162
234,46911,162
234,46385,162
234,46733,162
234,46621,162
234,46127,162
234,46430,162
234,46535,162
234,46999,162
234,46960,162
234,46515,162
234,46881,162
234,46977,162
234,46222,162
234,46835,162
234,46863,162
234,46973,162
234,46943,162
234,46807,162
234,46375,162
234,46638,162
234,46964,162
234,46860,162
234,46793,162
234,46944,162
234,46269,162
234,46493,162
234,46708,162
234,46860,162
234,46708,162
234,46873,162
234,46964,162
234,46127,162
234,45511,162
234,45511,162
234,46678,162
234,46791,162
234,46932,162
234,46908,162
234,46582,162
234,46299,162
234,46917,162
234,45984,162
234,30110,162
234,46875,162
234,46436,162
234,46801,162
234,46839,162
234,46814,162
234,46960,162
234,46385,162
234,46316,162
234,46859,162
234,46832,162
234,46839,162
234,46847,162
234,46903,162
234,46910,162
234,46870,162
234,46729,162
234,46810,162
234,46890,162
234,46582,162
234,46104,162
234,46915,162
234,46894,162
234,46915,162
234,45886,162
234,46992,162
234,46782,162
234,46861,162
234,46941,162
234,46701,162
234,46858,162
234,46725,162
234,46688,162
234,46509,162
234,46493,162
234,46864,162
234,46883,162
234,46834,162
234,46867,162
234,46988,162
234,46718,162
234,46904,162
234,46793,162
234,46718,162
234,46685,162
234,46913,162
234,46299,162
234,46974,162
234,46874,162
234,46772,162
234,46788,162
234,46832,162
234,46854,162
235,30110,162
235,46708,162
235,47018,162
235,47095,162
235,46452,162
235,46793,162
235,47134,162
235,47199,162
235,47158,162
235,47158,162
235,46874,162
235,47031,162
235,46452,162
235,47177,162
235,46452,162
235,30110,162
235,46430,162
235,46582,162
235,47117,162
235,47162,162
235,46104,162
235,47168,162
235,47123,162
235,47011,162
235,46224,162
235,46906,162
235,46859,162
235,46859,162
235,46535,162
235,30110,162
235,47169,162
235,47024,162
235,46349,162
235,46772,162
235,46269,162
235,46452,162
235,30110,162
235,46858,162
235,47049,162
235,47062,162
235,46839,162
235,47069,162
235,46707,162
235,46943,162
235,47083,162
235,46890,162
235,47011,162
235,47155,162
235,46974,162
235,46859,162
235,47099,162
235,46793,162
235,46963,162
235,47060,162
235,46535,162
235,46731,162
235,46451,162
235,47180,162
235,46707,162
235,47091,162
235,46708,162
235,47188,162
235,46385,162
235,46436,162
235,47027,162
235,46981,162
235,47082,162
235,47098,162
235,46788,162
235,47134,162
235,47001,162
235,46864,162
235,46981,162
235,46906,162
235,47198,162
235,46436,162
235,47048,162
235,47095,162
235,47174,162
235,46316,162
235,46678,162
235,46974,162
235,47063,162
235,45886,162
235,47175,162
235,46621,162
235,47115,162
235,47065,162
235,30110,162
235,47010,162
235,47018,162
235,46436,162
235,46963,162
235,47086,162
235,45511,162
235,46974,162
235,47156,162
235,47081,162
235,47183,162
235,47112,162
235,46859,162
235,46910,162
235,47057,162
235,46859,162
235,46810,162
235,47195,162
235,46793,162
235,47156,162
235,47027,162
235,47183,162
235,47026,162
235,47061,162
235,47010,162
235,46960,162
235,46509,162
235,47018,162
235,46436,162
235,46502,162
235,46788,162
235,46981,162
235,46854,162
235,46725,162
235,47031,162
235,46299,162
235,47017,162
235,47136,162
235,47017,162
235,46621,162
235,47069,162
235,46867,162
235,46629,162
235,46545,162
235,47122,162
235,46864,162
235,47112,162
235,47017,162
235,46535,162
235,47071,162
235,47081,162
235,47057,162
235,46349,162
235,47133,162
235,46977,162
235,46725,162
235,46772,162
235,47053,162
235,47150,162
235,47168,162
235,47031,162
235,47004,162
235,46839,162
235,46992,162
235,46801,162
235,47199,162
235,46299,162
235,47045,162
235,45511,162
235,45984,162
235,47096,162
235,46874,162
235,46708,162
235,46451,162
235,47189,162
235,46964,162
235,46675,162
235,47115,162
235,46385,162
235,46874,162
235,47122,162
235,46385,162
235,47188,162
235,47172,162
235,47024,162
235,46731,162
235,47125,162
235,47149,162
235,46858,162
235,46535,162
235,47117,162
235,46810,162
235,47103,162
235,46224,162
235,47159,162
235,46891,162
235,46385,162
235,47048,162
235,46349,162
235,47137,162
235,47119,162
235,47155,162
235,46385,162
235,47071,162
235,47147,162
235,46299,162
235,47120,162
235,46971,162
235,45511,162
235,47114,162
235,47148,162
235,47198,162
236,30110,162
236,47260,162
236,47320,162
236,47222,162
236,47246,162
236,47255,162
236,47011,162
236,46707,162
236,47399,162
236,47031,162
236,47099,162
236,47159,162
236,47221,162
236,47336,162
236,47177,162
236,47295,162
236,46867,162
236,47251,162
236,47342,162
236,47220,162
236,47305,162
236,47238,162
236,46793,162
236,47398,162
236,47119,162
236,47386,162
236,46731,162
236,47098,162
236,47362,162
236,47125,162
236,47205,162
236,47351,162
236,47369,162
236,47337,162
236,47313,162
236,47069,162
236,47212,162
236,47212,162
236,47269,162
236,47352,162
236,47215,162
236,47248,162
236,47134,162
236,47115,162
236,47099,162
236,47254,162
236,46960,162
236,30110,162
236,47136,162
236,47352,162
236,47334,162
236,47340,162
236,47114,162
236,47344,162
236,46788,162
236,47024,162
236,46867,162
236,47251,162
236,47232,162
236,47319,162
236,47320,162
236,47230,162
236,47168,162
236,47276,162
236,47208,162
236,47159,162
236,46582,162
236,47358,162
236,47306,162
236,46385,162
236,47011,162
236,47251,162
236,47204,162
236,47334,162
236,47275,162
236,47362,162
236,47344,162
236,46708,162
236,47377,162
236,47010,162
236,47305,162
236,30110,162
236,47134,162
236,47363,162
236,46430,162
236,47297,162
236,47214,162
236,47335,162
236,47204,162
236,47362,162
236,47155,162
236,47322,162
236,46963,162
236,46859,162
236,47254,162
236,47276,162
236,47177,162
236,47396,162
236,47352,162
236,46859,162
236,47221,162
236,47316,162
236,47398,162
